Nomor,Acc No,Pengarang,Judul,COPY,PENERBIT,TAHUN,Call Number,Tempat,ISBN,Kategori
,12-122,"Tidball,Derek",Membuat Hidup Menjadi Bermakna,,ANDI,2004,221 Ti,Yogyakarta,979-731-913-X,Agama
,299-529,"Tong,Stephen",Peta & Teladan Allah,,Lembaga Reformed Injili Indonesia,1994,234 To,Jakarta ,,Agama
,98-178,"Riyanto,F.X.E. Armada",Dialog Agama,,KANISIUS,1995,261 Ri,Yogyakarta,979-497-470-6,Agama
,299-739,"Balchin,John",Intisari Alkitab Perjanjian Baru,,Persekutuan Pembaca Alkitab,1997,221 Ba,Jakarta ,,Agama
,17-338,"Haynes,Dwight Eric",Menjangkau & Memenangkan,,,,220 Ha,,,Agama
,07-053,"Situmorang,Jonar",Filsafat dalamTerang Iman Kristen,,ANDI,2004,200 Si,Yogyakarta,979-731-908-3,Agama
,07-065,"Garrison,David",10 Prinsip Penanaman & Pengembangan Gereja,,YWAM Publishing Indonesia,2002,260 Ga,Jakarta ,,Agama
,299-736,"Smalley,Gary",Alasan Tersembunyi,,METANOIA,1995,241 Sm,Jakarta ,,Agama
,09-146,"Warren,Rick",Metode Pemahaman Alkitab yang Dinamis,,ANDI,1995,220 Wa,Yogyakarta,979-763-731-X,Agama
,07-122,"Hadiwijono,Harun",Sari Sejarah Filsafat Barat 1,C.1,KANISIUS,1980,100 Ha V.1 C.1,Yogyakarta,979-413-146-6,Agama
,07-123,"Hadiwijono,Harun",Sari Sejarah Filsafat Barat 1,C.2,KANISIUS,1980,100 Ha V.1 C.2,Yogyakarta,979-413-146-6,Agama
,99-239,"Ze,Nabi Lao",Too Tik Keng (Kitab Suci Taoisme),,SASANA,1997,299 Ze,Jakarta ,,Agama
,99-674,"Sairin,Weinata","Pemilu, GBHN dan Visi Sosial Kemasyarakatan: persefektif Gereja-gereja di Indonesia",C.3,BPK GUNUNG MULIA,1998,261 So C.3,Jakarta ,979-415-542-X,Agama
,07-232,"Wright,H.Norman",Komunikasi Kunci Pernikahan Harmonis,,Gloria Graffa,2004,241 Wr,Yogyakarta,0-8307-0904-5,Agama
,,"Cully,Iris V",Dinamika Pendidikan Kristen,,BPK GUNUNG MULIA,2019,275.98 Cu,Jakarta ,978-979-415-444-1,Agama
,00-020,"Davis,Margaret",What Shall I Do To Inherit Eternal Life?,,Highland Park Place ,,234 Da,Canada,,Agama
,99-517,"Ismail,Andar",Selamat Berbakti,,BPK GUNUNG MULIA,1999,252 Is,Jakarta ,979-415-557-8,Agama
,98-336,"Sairin,Weinata","Gereja, Agama-Agama Dan Pembangunan Nasional",,BPK GUNUNG MULIA,1998,261 Sa,Jakarta ,979-415-580-2,Agama
,07-297,"Newbigin,Lesslie",Injil Dalam Masyarakat Majemuk,C.2,BPK GUNUNG MULIA,2002,261 Ne C.2,Jakarta ,979-415-702-2,Agama
,2021-0007,"Knight,John F",Jadi Kamu Sudah Remaja?,,INDONESIA PUBLISHING HOUSE,2004,0007 Gi,Bandung,979-505-158-4,Agama
,21-00153,"Goldstein,Clifford",Hari Naga,,PACIFIC PRESS,1993,00153 Gi,Canada,,Agama
,14-010,"Hutabarat,R",PENGANTAR ROH NUBUAT,C.6,INDONESIA PUBLISHING HOUSE,2005,288 Hu C.6,Bandung,979-504-104-5,Agama
,298-410,"Sproul,R.C",Kebenaran-Kebenaran Dasar Iman Kristen,C.2,Seminari Alkitab Asia Tenggara,1997,230 Sp C.2,Malang,,Agama
,299-492,"Wongso,Peter",Eksposisi Doktrin Alkitab Kitab Wahyu,,Departemen Literatur Saat,1999,228 Wo,Malang,,Agama
,99-614,"Kennedy,James",Bagaimana Jika Yesus Tidak Pernah Lahir?,,Interaksara,1999,261 Ke,Batam,,Agama
,09-166,"Smith,Carol",Bible From A to Z,V.1,ANDI,2009,220 Sm V.1,Yogyakarta,978-979-29-1028-5,Agama
,02-032,"Joyner,Rick",Jemaat Yang Menuai,,Nafiri Gabriel,2001,236 Jo,Jakarta ,979-9428-25-4,Agama
,99-714,"Wheat,Ed",Cinta Dan Kemesraan,,IMMANUEL,1999,241 Wh,Jakarta ,,Agama
,298-468,"Lawson,Michael S",Directing Christian Education,C.2,Moody Press Chicago,1992,207 La C.2,U.S.A,0-8024-1702-7,Agama
,07-186,"Assa,Rudi N",Tokoh-Tokoh Kristen yang Mewarnai Dunia,C.1,ANDI,2002,260 As C.1,Yogyakarta,,Agama
,07-187,"Assa,Rudi N",Tokoh-Tokoh Kristen yang Mewarnai Dunia,C.1,ANDI,2002,260 As C.2,Yogyakarta,,Agama
,2021-00047,"Sanidad,Benjamin R",Chosing To Live,,Sarana Panca Karya Nusa,2001,00047 Gi,Indonesia,,Agama
,14-074,"Hadiwijono,Harun",Religi Suku Murba di Indonesia,,BPK GUNUNG MULIA,2013,200.91 Ha,Jakarta ,978-979-687-002-8,Agama
,14-075,"Hadiwijono,Harun",Religi Suku Murba di Indonesia,C.1,BPK GUNUNG MULIA,2013,200.91 Ha C.1,Jakarta ,978-979-687-002-8,Agama
,12-023,"Hermawan,Yusak B",My New Testament,,ANDI,2010,225 He,Yogyakarta,978-979-29-1822-9,Agama
,02-042,"Hartono,Jogiyanto",Konsep Dasar Pemograman Bahasa C,,ANDI,2000,005 Ha,Yogyakarta,979-533-599-5,Agama
,07-073,"Hansen,Jane",Rancangan Allah Untuk Keintiman,,IMMANUEL,2000,241 Ha,Jakarta ,979-8475-05-4,Agama
,19-167,"White,Ellen G",Dasar-Dasar Pendidikan,C.5,INDONESIA PUBLISHING HOUSE,2017,209 Wh C.5,Bandung,979-504-161-4,Agama
,07-291,"Wilkinson,Bruce",Doa Yabes,C.2,Grapes Literature,2003,264 Wi C.2,,979-95664-85-7,Agama
,07-079,"Baker,D.L",Mari Mengenal Arkeologi Alkitab,C.1,BPK GUNUNG MULIA,2004,220 Ba C.1,Jakarta ,979-687-213-7,Agama
,07-138,"Rapar,Jan Hendrik",Pengantar Filsafat,C.2,KANISIUS,1996,101 Ra C.2,Yogyakarta,979-497-675-X,Agama
,21-00154,"Chaij,Fernando",Persiapan Untuk Krisis Terakhir ,,PACIFIC PRESS,,00154 Gi,California,,Agama
,98-045,"Eckardt,A.Roy",Menggali Ulang Yesus Sejarah Kristologi Masakini,,BPK GUNUNG MULIA,1996,232 Ec,Jakarta ,979-415-854-2,Agama
,12-176,"Appel,James",Bani Timur,C.1,Satu-Satu,2012,261 Ap C.1,Bandung,978-602-7653-00-9,Agama
,08-002,"Wade,Loron",The Ten Commandments,C.2,INDONESIA PUBLISHING HOUSE,2006,210.2 Wa C.2,Bandung,979-504-172-X,Agama
,08-003,"Wade,Loron",The Ten Commandments,C.3,INDONESIA PUBLISHING HOUSE,2006,210.2 Wa C.3,Bandung,979-504-172-X,Agama
,08-008,"Wade,Loron",The Ten Commandments,C.8,INDONESIA PUBLISHING HOUSE,2006,210.2 Wa C.8,Bandung,979-504-172-X,Agama
,08-010,"Wade,Loron",The Ten Commandments,C.10,INDONESIA PUBLISHING HOUSE,2006,210.2 Wa C.10,Bandung,979-504-172-X,Agama
,,"Wade,Loron",The Ten Commandments,,INDONESIA PUBLISHING HOUSE,2006,210.2 Wa,Bandung,979-504-172-X,Agama
,09-197,"White,Ellen G",Jurukabar Pengharapan,C.1,INDONESIA PUBLISHING HOUSE,2005,52X Wh C.1,Bandung,979-504-160-6,Agama
,27-266,"Pynchon,Thomas",Slow Learner,,"Little,Brown & Company",1961,828 Py,Canada,0-316-72442-4,Agama
,2021-00042,"Finley,Mark",When God Said Remember,,Home Health Education Service,,00042 Gi,Masai,,Agama
,99-765,"Graham,Billy",MALAIKAT ,C.2,Binarupa Aksara,1997,235 Gr C.2,Jakarta ,,Agama
,07-471,"McLeod,John",Pengantar Konseling Teori dan Studi Kasus,C.1,Kencana Prenada Media Group,2006,361 Mc C.1,Jakarta ,979-3925-42-6,Agama
,15-2983,"Sitanggang,Radesman",Memimpin Sesuai Amanah,C.2,L-SAPA,2014,158.4 Si C.2,P.Siantar,979-99561-4-5,Agama
,06-058,"Rodriguez,Angel Manuel",JewerlyIn The Bible,,PACIFIC PRESS,1999,251 Ro,U.S.A,1-57847-054-4,Agama
,07-031,"Shaw,Mark",10 Pemikiran Besar Dari Sejarah Gereja,,Momentum,2003,253 Sh,Surabaya,979-8131-00-2,Agama
,07-060,"Kwi,Katekese Komkat",Peranan Media Dalam Pendidikan Iman Dan Upaya Pendidikan Kesadaran Bermedia,C.2,KANISIUS,1997,302.2 Kw C.2,Yogyakarta,979-497-570-2,Agama
,99-086,"Siwu,Richard A.D",Misi Dalam Pandangan Ekumenikal Dan Evangelikal Asia,,BPK GUNUNG MULIA,1996,266 Si,Jakarta ,979-415-864-X,Agama
,07-175,"Iqbal,Muhammad",Ensiklopedi Ringkas Tentang Islam,,Taramedia,2003,297 Iq,Jakarta ,979-3423-05-6,Agama
,98-079,"Eckardt,A.Roy",Menggali Ulang Yesus Sejarah Kristologi Masakini,C.2,BPK GUNUNG MULIA,1996,232 Ec C.2,Jakarta ,979-415-854-2,Agama
,07-144,"Schwartz,David J",Berpikir & Berjiwa Besar,,Delapratasa,2007,126 Se,,979-3253-09-6,Agama
,15-010,"Finley,Mark A",Hari Yang Hampir Dilupakan,C.10,INDONESIA PUBLISHING HOUSE,1992,263 Fi C.10,Bandung,979-504-060-X,Agama
,21-00211,"White,Ellen G",Suara Hati Nurani,,INDONESIA PUBLISHING HOUSE,2012,00211 Gi,Bandung,978-979-504-224-2,Agama
,09-187,"Craig,Bryan",Upaya Mencapai Keintiman Dalam Pernikahan,,INDONESIA PUBLISHING HOUSE,2009,241 Cr,Bandung,978-979-504-207-5,Agama
,,"Boonstra,Shawn",The Appearing,,PACIFIC PRESS,2005,00339 Gi,Canada,0-8163-2116-7,Agama
,03-035,"Sitanggang,Radesman",Religiositas-Insani Sebuah Paradigma Iman Kristen,C.2,HKBP,2003,254 Si C.2,P.Siantar,,Agama
,21-00149,"Knott,Ronald Alan",College Faith,,Andrews University Press,2002,00149 Gi,Michigan,1-883925-34-7,Agama
,,"McMickle,Marvin A",Membentuk Rancangan,C.1,BPK GUNUNG MULIA,2017,200.9 Mc C.1,Jakarta ,978-602-231-433-2,Agama
,07-154,"Achmadi,Asmoro",Filsafat Umum,C.1,RajaGrafindo,2007,100 Ac C.1,Jakarta ,979-421-447-7,Agama
,07-049,"Barna,George",Memasarkan Gereja,,Yayasan Kalam Hidup,1993,260 Ba,Bandung,,Agama
,21-00130,"Stenbakken,Ardis Dick",Blessed,,Review And Herald,2012,00130 Gi,U.S.A,978-0-8280-2654-3,Agama
,298-176,"Hayford,Jack",Mukjizat Maria,,IMMANUEL,1995,243 Ha,Jakarta ,,Agama
,07-081,"Noorsena,Bambang",Menuju Dialog Teologis Kristen-Islam,C.1,ANDI,2001,291 No C.1,Yogyakarta,979-763-256-3,Agama
,99-561,"Napel,Henk ten",Jalan Yang Lebih Utama Lagi,C.3,BPK GUNUNG MULIA,1997,241 Na C.3,Jakarta ,979-415-288-9,Agama
,08-068,Lembaga Pendidikan Kristen di Indonesia,Pendidikan Kristen di Tengah Kontroversi Peraturan Perundang-undangan di Indonesia,,Majelis Pendidikan Kristen Di Indonesia,2008,200.7 Os,,,Agama
,98-149,"Abednego,Benyamin",Liku-Liku Kepemimpinan Kristen,,YAKIN,,254 Ab,Surabaya,,Agama
,07-034,"Gintings,E.P",Gembala Dan Konseling Pastoral,C.1,ANDI,2002,253 Gi C.1,Yogyakarta,,Agama
,98-367,"Hallesby,O",Di Bawah Naungan Sayapnya,,BPK GUNUNG MULIA,1997,248 Ha,Jakarta ,979-415-312-5,Agama
,07-351,"Verkuyl,J",Etika Kristen,C.1,BPK GUNUNG MULIA,2007,241 Ve C.1,Jakarta ,978-979-687-292-3,Agama
,03-031,"Sitanggang,Radesman",Ekklesiologi Dasar-Dasar Pengorganisasian Gereja,,HKBP,2003,254 Si,P.Siantar,,Agama
,07-280,"Sugiri,L",Gerakan Kharismatik Apakah itu?,C.2,BPK GUNUNG MULIA,1995,289 Su C.2,Jakarta ,979-415-623-9,Agama
,99-610,"Sairin,Weinata","Pemilu, GBHN dan Visi Sosial Kemasyarakatan: persefektif Gereja-gereja di Indonesia",C.2,BPK GUNUNG MULIA,1998,261 Sa C.2,Jakarta ,979-415-542-X,Agama
,21-00159,"Hole,Jonquil",The Three Angels And The Crescent: A Reader,,SDA Global Centre for Islamic Studies,1993,00159 Gi,England,0-9521787-0-2,Agama
,99-643,"Njotorahardjo,Niko",Maju Merebut Tanah Perjanjian,,ANDI,1999,243 Hj,Yogyakarta,,Agama
,07-286,"Nelson,Ethel R",HubunganAllah Dan Aksara Tiongkok Purbakala,C.1,Talenta Mulia Aksara,2006,260 Ne C.1,Jakarta ,979-25-8734-6,Agama
,299-241,"Lohfink,Gerhard",Sekarang Saya Memahami Kitab Suci,,KANISIUS,1992,220.6 Lo,Yogyakarta,979-413-898-3,Agama
,20-010,"Morris,Derek J",The Radical Prayer,,Autumn House Publishing,2008,200.2 Mo,U.S.A,978-0-8127-0487-7,Agama
,14-073,"Jonge,C.de",Pembimbing Ke Dalam Sejarah Gereja,C.1,BPK GUNUNG MULIA,2012,270 Jo C.1,Jakarta ,978-979-415-461-8,Agama
,99-342,"Peterson,Robert  L",Kepemimpinan Agape,,ANDI,1991,254 Pe,Yogyakarta,,Agama
,07-382,"Jonge,C.de",Pembimbing Ke Dalam Sejarah Gereja,,BPK GUNUNG MULIA,2006,270 Jo C.2,Jakarta ,979-415-461-X,Agama
,07-393,"Snoek,I",Sejarah Suci,C.1,BPK GUNUNG MULIA,2006,220 Sn C.1,Jakarta ,979-415-121-1,Agama
,299-551,"Jonge,C.de",Apa Itu Calvinisme?,C.2,BPK GUNUNG MULIA,1999,284 Jo C.2,Jakarta ,979-415-567-5,Agama
,99-229,"Geisler,Norman L",Reinkarnasi,,Gandum Mas,1986,261 Ge,Malang,,Agama
,07-314,"Ismail,Andar",Awam dan Pendeta Mitra Membina Gereja,C.2,BPK GUNUNG MULIA,2005,262 Is C.2,Jakarta ,979-415-811-9,Agama
,14-076,"End,Th van den",Harta Dalam Bejana,,BPK GUNUNG MULIA,2013,280 En,Jakarta ,978-979-415-838-8,Agama
,200-015,"Rhodes,John",Success Secrets for Pastors,,Review And Herald,1984,253 Rh,Maryland,,Agama
,07-171,"Tomatala,Yakob",Pemimpin Yang Handal,C.2,YT Leadership Foundation,1996,254 To C.2,Jakarta ,,Agama
,99-727,"Selvaraj,Sadhu Sundar",Seni Menyembah,,Nafiri Gabriel,1996,242 Se,Jakarta ,,Agama
,002-19,"Dewelt,Don",Kuasa Roh Kudus,,ANDI,2001,248 De,Yogyakarta,,Agama
,99-405,"White,Arthur L",The Ellen G White Writings,C.5,Review And Herald,1973,288 Wh C.5,Washington,,Agama
,298-163,"Iverson,Dick",Tetap Seimbang ,C.2,Harvest Publicatoin House,1994,239 Iv C.2,Jakarta ,,Agama
,07-119,"Grant,Robert M",Sejarah Singkat Penafsiran Alkitab,C.2,BPK GUNUNG MULIA,2000,270 Gr C.2,Jakarta ,979-415-756-2,Agama
,17-309,"Widagdho,Djoko",Ilmu Budaya Dasar,,Bumi Aksara,1999,302 Wi 1999,Jakarta ,979-526-048-0,Agama
,09-210,"Peters,Cheri",Bebas Dari Belenggu Narkoba,,INDONESIA PUBLISHING HOUSE,2000,248 Pe,Bandung,979-504-133-9,Agama
,2021-00048,"McFarland,Ken",The Called The Chosen,,Review And Herald,2006,00048 Gi,U.S.A,1-878951-05-X,Agama
,02-034,"Barnett,Tommy",Multiplikasi,,IndoGracia,2001,254 Ba,Jakarta ,,Agama
,99-203,"Soedarmo,R",Pokok-Pokok Iman Yang Perlu Ditekankan,,BPK GUNUNG MULIA,1997,234.2 So,Jakarta ,979-415-279-X,Agama
,21-00079,"Hybels,Bill",Dipertemukan Untuk Dipersatukan,,Harvest Publicatoin House,2002,00079 Gi,Jakarta ,,Agama
,298-203,"Packer,J.I",Kristen Sejati,,Lembaga Reformed Injili Indonesia,1990,234 Pa V.II,Jakarta ,979-8307-02-X,Agama
,07-267,"Keene,Michael",Agama-Agama Dunia,C.1,KANISIUS,2006,290 Ke C.1,Yogyakarta,979-21-1044-5,Agama
,17-270,"Pelt,Nancy Van",The Compleat Marriage,,INDONESIA PUBLISHING HOUSE,2006,306.8 Pe.1989,Bandung,979-504-165-5,Agama
,299-761,"Graham,Billy",Anda Bertanya Billy Graham Menjawab,,Lembaga Literatur Baptis,1999,252 Gr V.2,Bandung,979-9043-20-4,Agama
,09-266,"Bakhtiar,Amsal",Filsafat Agama,,RajaGrafindo,2007,210 Ba,Jakarta ,979-769-100-4,Agama
,07-149,"Woodhouse,Mark B",Berfisafat Sebuah Langkah Awal,C.2,KANISIUS,2000,100 Wo C.2,Yogyakarta,979-672-639-4,Agama
,21-00075,"Appel,James",Bani Timur,,Satu-Satu,2012,00075 Gi,Bandung,978-602-7653-00-9,Agama
,09-232,"Kristiyanto,Eddy",Konsili Vatikan II Agenda yang belum Selesai,,OBOR,2006,230 Kr,Jakarta ,979-565-412-8,Agama
,07-430,"Hadiwijono,Harun",Religi Suku Murba di Indonesia,C.1,BPK GUNUNG MULIA,2006,305.8 Ha C.1,Jakarta ,979-687-002-9,Agama
,98-322,"Adams,Daniel J",Teologi Lintas Budaya ,C.2,BPK GUNUNG MULIA,1996,261 Ad C.2,Jakarta ,979-415-660-4,Agama
,07-146,"Poedjawijatna,I.R",Pembimbing Ke Arah Alam Filsafat,,Rineka Cipta,2005,107 Po,Jakarta ,979-518-124-6,Agama
,12-024,"Hermawan,Yusak B",My New Testament,C.1,ANDI,2010,225 He C.1,Yogyakarta,978-979-29-1822-9,Agama
,07-281,"Robirosa,S.Christian",Panduan Praktis Penerapan,C.1,ANDI,2007,248 Ro C.1,Yogyakarta,979-763-477-9,Agama
,06-020,William,I Chose Adventism,,Review And Herald,1988,238 Jo,Washington,0-8280-0407-2,Agama
,12-019,"Ismail,Andar",Selamat Pagi Tuhan,,BPK GUNUNG MULIA,2010,248 Is,Jakarta ,978-979-415-681-0,Agama
,98-400,"Manurung,M.R",Manajemen Keluarga,,INDONESIA PUBLISHING HOUSE,1995,249 Ma,Bandung,979-5040-082-2,Agama
,07-003,"Knight,George R",Walking With Paul Through the Book of Romans,,Review And Herald,2002,227.1 Kn,U.S.A,0-8280-1646-1,Agama
,05-015,"Schwarz,Richard W",Light Bearers,C.1,PACIFIC PRESS,2000,274 Sc C.1,U.S.A,0-8163-1795-X,Agama
,14--318,"Schwarz,Richard W",Light Bearers,,PACIFIC PRESS,2000,288 Sc,U.S.A,0-8163-1795-X,Agama
,12-041,"Schwarz,Richard W",Light Bearers,,PACIFIC PRESS,2000,274 Sc,U.S.A,0-8163-1795-X,Agama
,21-00226,"Sorajjakool,Siroj","Spirituality, Health, and Wholeness",,The Haworth Press,2004,00226 Gi,U.S.A,0-7890-1496-3,Agama
,99-336,"Liardon,Roberts",Mengapa Mereka Sukses & Beberapa di antaranya Gagal,V.1,METANOIA,1998,248 Li V.1,Jakarta ,,Agama
,21-00124,"Carson,Ben",Take The Risk,,Zondervan  ,2008,00124 Gi,Michigan,0-310-25973-8,Agama
,21-00138,"Steen,David A",God of Wonders,,Review And Herald,2012,00138 Gi,U.S.A,978-0-8280-2511-9,Agama
,21-00135,"Stenbakken,Ardis Dick",RENEW,,Review And Herald,2011,00135 Gi,U.S.A,978-0-8280-2571-3,Agama
,2021-00039,"Knight,George R",Turn Your Eyes Upon Jesus,,Review And Herald,2013,00039 Gi,U.S.A,978-0-8280-2699-4,Agama
,21-00142,"Stenbakken,Ardis Dick",Altogether Lovely,,Review And Herald,2014,00142 Gi,U.S.A,978-0-8280-2808-0,Agama
,07-631,"Sutikno,Raja Bambang",The Power of Empathy in Leadership,C.2,Gramedia Pustaka Utama,2007,458.4 Su C.2,Jakarta ,979-22-2912-4,Agama
,07-391,"Hinson,David F",Sejarah Israel Pada Zaman Alkitab,C.1,BPK GUNUNG MULIA,2004,275 Hi C.1,Jakarta ,979-415-609-4,Agama
,21-00132,"Rock,Calvin B",Something Better,,Review And Herald,2014,00132 Gi,U.S.A,978-0-8280-2751-9,Agama
,21-00201,Kaykuzma,Fitforever,,Review And Herald,2005,00201 Gi,U.S.A,0-8280-1838-3,Agama
,99-333,"Sherman,Dough",Pekerjaan Anda Penting Bagi Allah,,Yayasan Kalam Hidup,1997,261 Sh,Bandung,,Agama
,21-00133,"Stenbakken,Ardis Dick",Fabric of Faith,,Review And Herald,2000,00133 Gi,U.S.A,0-8280-1514-7,Agama
,21-00141,"Coffen,Richard W",Snapshots of God,,Review And Herald,2009,00141 Gi,U.S.A,978-0-8280-2460-0,Agama
,18-117,"Klingbeil,Gerald A",The Genesis Creation Account,,Andrews University Press,2015,213 Kl,Michigan,978-1-940980-10-2,Agama
,,"Brotosudarmo,Drie S",Seni Berkotbah & Public Speaking,,ANDI,2017,200.6 Br,Yogyakarta,978-979-29-6417-2,Agama
,21-00109,"White,Ellen G",Homeward Bound,,Review And Herald,2015,00109 Gi,U.S.A,0-8163-5737-4,Agama
,,"Marx,Dorothy Irene",Martin Luther,,Literatur Perkantas,2012,200 Ir,Jakarta ,978-979-1338-71-4,Agama
,06-042,"Silitonga,H.S.P",Biarkanlah Daniel & Wahyu Berbicara,C.5,Prosa Media Prima,2005,228 Si C.5,Bandung,,Agama
,,"Sutanto,Hasan",Hermeneutik: Prinsip dan Metode Penafsiran Alkitab,,Literatur SAAT,2007,200.4 Su,Malang,979-9532-03-5,Agama
,,"Davids,Peter H",Ucapan Yang Sulit Dalam Perjanjian Baru,,Literatur SAAT,2013,200.3 Da,Malang,979-9532-05-1,Agama
,,"Schafer,Ruth",Belajar Bahasa Yunani Koine,,BPK GUNUNG MULIA,2018,200.5 Sc,Jakarta ,978-979-687-844-4,Agama
,,"Margianto,Yoppi",Belajar Sendiri Bahasa Yunani,C.1,ANDI,2005,200.5 Ma C.1,Yogyakarta,979-731-946-6,Agama
,21-00131,"Stenbakken,Ardis Dick",Breathe,,Review And Herald,2013,00131 Gi,U.S.A,978-0-8280-2706-9,Agama
,98-419,"Graham,Billy",Just As I Am,V.2,Interaksara,1999,248 Gr V.2,Batam,,Agama
,02-027,"Wiebracht,Dean",Menjawab Tantangan Amanat Agung,C.2,ANDI,1997,266 Wi C.2,Yogyakarta,,Agama
,07-170,"Tomatala,Yakob",Pemimpin Yang Handal,C.1,YT Leadership Foundation,1996,254 To C.1,Jakarta ,,Agama
,07-164,"Lumbantobing,Andar M",Makna Wibawa Jabatan dalam Gereja Batak,C.2,BPK GUNUNG MULIA,1996,250 Lu C.2,Jakarta ,979-415-683-3,Agama
,,"Nelson,Dwight K",Umat Pilihan,,INDONESIA PUBLISHING HOUSE,2014,230 Ne,Bandung,978-979-504-236-5,Agama
,21-00136,"Stenbakken,Ardis Dick",Bouquets of Hope,,Review And Herald,2002,00136 Gi,U.S.A,0-8280-1648-8,Agama
,21-00137,"Stenbakken,Ardis Dick",Grace Notes,,Review And Herald,2008,00137 Gi,U.S.A,978-0-8280-2359-7,Agama
,07-249,"Chu,Zhao Pu",Tanya Jawab Mengenai Agama Budha,C.1,Yayasan Penerbit Karaniya,2007,294.3 Pu C.1,Indonesia,979-8727-08-8,Agama
,14-066,"Drane,John",MEMAHAMI PERJANJIAN BARU,,BPK GUNUNG MULIA,2012,225 Dr,Jakarta ,978-979-415-905-7,Agama
,07-075,,Panduan Aplikatif Menggunakan Internet Explorer 6.0,,ANDI,2003,005 An,Yogyakarta,979-533-990-7,Agama
,299-167,"Agung,Markus",Intisari Firman Allah,,Principles of Bible Study,1999,220.2 Ag,Jakarta ,,Agama
,298-451,SDA General Conference,What People Need to Know,,Review And Herald,1982,288 Da,U.S.A,,Agama
,14-321,"McIver,Robert K",The Four Faces of Jesus,C.2,PACIFIC PRESS,2000,226.6 Mc C.2,U.S.A,0-8163-2118-3,Agama
,14-319,"McIver,Robert K",The Four Faces of Jesus,C.2,PACIFIC PRESS,2000,226.06 Mc C.2,U.S.A,0-8163-2118-3,Agama
,14-319,"McIver,Robert K",The Four Faces of Jesus,C.1,PACIFIC PRESS,2000,226.06 Mc C.1,U.S.A,0-8163-2118-3,Agama
,00-007,"Dyer,Mercedes H",Prove All Things,,Adventists Affirm,2000,253 Dy,Michigan,0-9677622-0-0,Agama
,2021-0006,"White,Ellen G",God's Amazing Grace,,Review And Herald,2001,0006 Gi,U.S.A,978-0-8280-2844-8,Agama
,21-00162,"White,Ellen G",Our Father Cares,,Review And Herald,2013,00162 Gi,U.S.A,978-0-8280-2708-3,Agama
,99-193,"Muhammad,Syaikh",Penjelasan Kitab 3 Landasan Utama,,Yayasan Al-Sofwa ,1998,297 Al,Jakarta ,,Agama
,07-008,"Foxe,John",Foxe's Book of Martyrs,C.1,ANDI,2001,272 Fo C.1,Yogyakarta,979-763-449-3,Agama
,14-040,"Achenbach,Reinhard",Kamus Ibrani-Indonesia Perjanjian Lama,,Yayasan Komunikasi Bina Kasih,2012,200.3924 Ac,Jakarta ,978-602-8009-78-2,Agama
,99-057,"Gangel,Kenneth O",Membina Pemimpin Pendidikan Kristen,,Gandum Mas,1998,254 Ga,Malang,,Agama
,25-092,"White,Ellen G",Nasihat Bagi Sidang,,INDONESIA PUBLISHING HOUSE,1975,209 Wh,Bandung,,Agama
,07-287,"Nelson,Ethel R",Hubungan Allah dan Aksara Tiongkok Purbakala,C.2,Talenta Mulia Aksara,2004,260 Ne C.2,Jakarta ,979-25-8734-6,Agama
,05-009,"Ramadhan,Arief",36 Jam Belajar Komputer Visual Basic 6.0,,Elex Media Komputindo,2004,005 Ra,Jakarta ,979-20-5464-2,Agama
,98-039,"White,Ellen G",Muliakanlah Dia,,INDONESIA PUBLISHING HOUSE,,67X W,Bandung,979-504-020-0,Agama
,,"Bauer,Bruce A","Narrative, Meaning & Truth",,Global Mission Centers,2017,173 Bc,Michigan,978-1-943507-08-5,Agama
,06-060,"Vitrano,Steven P",Preaching The Four Faces of Salvation,,PACIFIC PRESS,2000,220 Vi,U.S.A,1-57847-073-0,Agama
,13-100,"Nadeak,Wilson",Jangan Ada Dusta di Antara Kita,,INDONESIA PUBLISHING HOUSE,2012,243 Na,Bandung,978-979-504-226-6,Agama
,06-050,"Knight,George R",I Used To Be Perfect,,Andrews University Press,2001,252 Kn,U.S.A,1-883925-31-2,Agama
,,"Rosario,Manuel A",Urban Evangelism,,"CreateSpace, an Amazon Company",2014,200.1 Ma,U.S.A,,Agama
,14-031,"Margianto,Yoppi",Belajar Sendiri Bahasa Yunani,,ANDI,2005,227.81 Ma,Yogyakarta,979-731-946-6,Agama
,14-032,"Margianto,Yoppi",Belajar Sendiri Bahasa Yunani,,ANDI,2005,227.81 Ma C.1,Yogyakarta,979-731-946-6,Agama
,,"White,Ellen G",Ministry To The Cities,,Review And Herald,2012,200.2 Wh,U.S.A,978-0-8280-2665-9,Agama
,07-017,"Comiskey,Joel",Prinsip G12,,Yayasan Media Buana Indonesia,2001,254 Co,Jakarta ,979-9461-10-3,Agama
,07-096,"Gintings,E.P",Khotbah Dan Pengkhotbah,C.2,BPK GUNUNG MULIA,2003,251 Gi C.2,Jakarta ,979-415-568-3,Agama
,,"Douglass,Herbert Edgar",Kasih Memberikan Jalan,,INDONESIA PUBLISHING HOUSE,2009,230 Do,Bandung,978-979-504-210-5,Agama
,,"Jo,Hendi",Orang-Orang di Garis Depan,,Matapadi Pressindo,2019,081 JO GD,Yogyakarta,978-602-1634-26-4,Agama
,99-854,"Stanley,Charles",Hadiah Pengampunan,,IMMANUEL,1995,234 St,Jakarta ,,Agama
